open_time,open,high,low,close,volume
2023-09-29 13:00:00,0.2525,0.2526,0.2521,0.2526,1175.9
2023-09-29 14:00:00,0.2528,0.2553,0.2511,0.2547,36993.7
2023-09-29 15:00:00,0.2544,0.2551,0.2542,0.2542,6658.5
2023-09-29 16:00:00,0.2544,0.2545,0.2522,0.2526,32319.1
2023-09-29 17:00:00,0.2525,0.2526,0.2506,0.2508,8672.6
2023-09-29 18:00:00,0.2506,0.2507,0.2488,0.2499,301963.5
2023-09-29 19:00:00,0.2499,0.25,0.2486,0.2486,15518.0
2023-09-29 20:00:00,0.2488,0.249,0.2481,0.249,21070.6
2023-09-29 21:00:00,0.2492,0.2497,0.2492,0.2495,5501.1
2023-09-29 22:00:00,0.2485,0.2485,0.2469,0.2483,48078.9
2023-09-29 23:00:00,0.2481,0.2495,0.2481,0.2495,784.2
2023-09-30 00:00:00,0.2495,0.2503,0.2493,0.2502,2341.7
2023-09-30 01:00:00,0.25,0.2506,0.2499,0.2503,4489.2
2023-09-30 02:00:00,0.25,0.25,0.2493,0.25,18536.6
2023-09-30 03:00:00,0.2501,0.2506,0.2501,0.2505,5928.2
2023-09-30 04:00:00,0.2505,0.2512,0.2505,0.2509,9055.7
2023-09-30 05:00:00,0.2507,0.2507,0.2498,0.2506,4451.8
2023-09-30 06:00:00,0.2508,0.2508,0.2507,0.2507,6866.6
2023-09-30 07:00:00,0.2507,0.2507,0.2507,0.2507,0.0
2023-09-30 08:00:00,0.2506,0.2511,0.2506,0.2511,2101.9
2023-09-30 09:00:00,0.251,0.2513,0.251,0.2513,330.1
2023-09-30 10:00:00,0.2514,0.2519,0.2512,0.2514,6481.8
2023-09-30 11:00:00,0.2512,0.2512,0.2506,0.2508,631.9
2023-09-30 12:00:00,0.251,0.251,0.2501,0.2502,7877.8
2023-09-30 13:00:00,0.25,0.2501,0.2499,0.25,4914.4
2023-09-30 14:00:00,0.2507,0.251,0.2502,0.251,20322.5
2023-09-30 15:00:00,0.251,0.253,0.2507,0.2525,17118.6
2023-09-30 16:00:00,0.2526,0.253,0.2523,0.253,24328.8
2023-09-30 17:00:00,0.2529,0.2537,0.2528,0.2537,8361.3
2023-09-30 18:00:00,0.2538,0.2542,0.2534,0.2538,9008.1
2023-09-30 19:00:00,0.2538,0.2543,0.2523,0.2543,5344.6
2023-09-30 20:00:00,0.2532,0.2532,0.2532,0.2532,79.0
2023-09-30 21:00:00,0.2534,0.2539,0.2532,0.2536,24524.0
2023-09-30 22:00:00,0.2539,0.2541,0.2534,0.2534,2085.5
2023-09-30 23:00:00,0.2535,0.254,0.2535,0.254,4428.3
2023-10-01 00:00:00,0.254,0.255,0.253,0.2543,151977.6
2023-10-01 01:00:00,0.2537,0.2548,0.2537,0.254,3616.1
2023-10-01 02:00:00,0.2549,0.255,0.2538,0.2538,24160.4
2023-10-01 03:00:00,0.2545,0.255,0.2542,0.2544,10772.6
2023-10-01 04:00:00,0.2543,0.2554,0.2543,0.2549,29264.8
2023-10-01 05:00:00,0.2549,0.2551,0.2544,0.255,1576.0
2023-10-01 06:00:00,0.2549,0.2553,0.2549,0.2549,546.6
2023-10-01 07:00:00,0.2544,0.2549,0.2542,0.2549,4753.7
2023-10-01 08:00:00,0.2545,0.2552,0.2545,0.2552,1188.8
2023-10-01 09:00:00,0.2553,0.2562,0.255,0.2562,85903.2
2023-10-01 10:00:00,0.256,0.2614,0.256,0.2606,93781.7
2023-10-01 11:00:00,0.2605,0.2631,0.26,0.2622,49149.9
2023-10-01 12:00:00,0.2619,0.262,0.2606,0.2619,11315.8
2023-10-01 13:00:00,0.2617,0.2626,0.2614,0.2623,11203.6
2023-10-01 14:00:00,0.2618,0.262,0.2584,0.259,133692.0
2023-10-01 15:00:00,0.2591,0.2596,0.2583,0.2593,107575.5
2023-10-01 16:00:00,0.2593,0.2598,0.2586,0.2586,11457.9
2023-10-01 17:00:00,0.2588,0.2588,0.2579,0.2579,1718.5
2023-10-01 18:00:00,0.2584,0.2587,0.2584,0.2587,171.1
2023-10-01 19:00:00,0.2588,0.2588,0.2584,0.2588,1915.4
2023-10-01 20:00:00,0.259,0.2603,0.2586,0.2602,49157.4
2023-10-01 21:00:00,0.2603,0.2615,0.2603,0.2615,3306.4
2023-10-01 22:00:00,0.2611,0.2668,0.2607,0.2667,77342.6
2023-10-01 23:00:00,0.2667,0.2672,0.2646,0.2655,54777.4
2023-10-02 00:00:00,0.2655,0.2659,0.2634,0.2634,22442.3
2023-10-02 01:00:00,0.2634,0.2646,0.263,0.2646,8758.6
2023-10-02 02:00:00,0.2647,0.2649,0.2644,0.2648,693.2
2023-10-02 03:00:00,0.2648,0.2651,0.264,0.2643,2530.3
2023-10-02 04:00:00,0.264,0.2645,0.2639,0.2641,20289.6
2023-10-02 05:00:00,0.2639,0.2639,0.2628,0.263,720.6
2023-10-02 06:00:00,0.2628,0.2638,0.2626,0.2634,1989.7
2023-10-02 07:00:00,0.2636,0.2663,0.2631,0.2663,73438.2
2023-10-02 08:00:00,0.2659,0.268,0.2658,0.2659,10128.2
2023-10-02 09:00:00,0.2663,0.269,0.2663,0.2677,5385.9
2023-10-02 10:00:00,0.2681,0.2688,0.2675,0.2675,14004.4
2023-10-02 11:00:00,0.2675,0.2675,0.2671,0.2671,653.8
2023-10-02 12:00:00,0.2668,0.2673,0.2668,0.2673,13193.4
2023-10-02 13:00:00,0.2672,0.2673,0.2671,0.2671,18423.6
2023-10-02 14:00:00,0.2671,0.2671,0.2655,0.2659,11945.0
2023-10-02 15:00:00,0.2663,0.2663,0.2629,0.2629,24041.0
2023-10-02 16:00:00,0.2634,0.2645,0.2631,0.2638,16213.0
2023-10-02 17:00:00,0.2636,0.2642,0.2635,0.2642,11468.5
2023-10-02 18:00:00,0.2642,0.2642,0.2594,0.2602,85541.1
2023-10-02 19:00:00,0.2594,0.26,0.2593,0.2599,51744.2
2023-10-02 20:00:00,0.2606,0.2608,0.26,0.2601,7103.5
2023-10-02 21:00:00,0.2599,0.2604,0.2578,0.2578,13057.2
2023-10-02 22:00:00,0.2586,0.2587,0.2575,0.2578,1168.4
2023-10-02 23:00:00,0.2579,0.2588,0.2577,0.2588,3981.5
2023-10-03 00:00:00,0.2588,0.2588,0.256,0.2585,100352.8
2023-10-03 01:00:00,0.2587,0.2609,0.2584,0.2605,13705.8
2023-10-03 02:00:00,0.261,0.262,0.26,0.2619,59827.7
2023-10-03 03:00:00,0.2622,0.2635,0.2612,0.2622,38449.8
2023-10-03 04:00:00,0.2623,0.2631,0.2622,0.2629,8929.7
2023-10-03 05:00:00,0.2628,0.2628,0.2609,0.261,961.2
2023-10-03 06:00:00,0.2611,0.2628,0.2611,0.2628,6500.0
2023-10-03 07:00:00,0.2631,0.2634,0.2618,0.2626,517.8
2023-10-03 08:00:00,0.2631,0.2642,0.2626,0.2626,31680.9
2023-10-03 09:00:00,0.2626,0.2628,0.2617,0.2617,7499.0
2023-10-03 10:00:00,0.262,0.262,0.2603,0.2613,35068.6
2023-10-03 11:00:00,0.2608,0.2608,0.2601,0.2605,3943.3
2023-10-03 12:00:00,0.26,0.2618,0.2598,0.2613,2696.7
2023-10-03 13:00:00,0.2622,0.2634,0.2618,0.2631,53188.4
2023-10-03 14:00:00,0.2623,0.2626,0.2608,0.2617,4764.9
2023-10-03 15:00:00,0.2613,0.2627,0.2612,0.2612,7121.1
2023-10-03 16:00:00,0.2619,0.2619,0.2616,0.2616,21501.0
2023-10-03 17:00:00,0.2619,0.2619,0.2606,0.2607,2773.0
2023-10-03 18:00:00,0.261,0.261,0.2591,0.2594,7884.4
2023-10-03 19:00:00,0.2592,0.26,0.2589,0.259,77071.7
2023-10-03 20:00:00,0.2588,0.2608,0.2585,0.2608,20256.9
2023-10-03 21:00:00,0.2598,0.2598,0.259,0.2591,427.5
2023-10-03 22:00:00,0.2587,0.259,0.2575,0.2583,22059.7
2023-10-03 23:00:00,0.259,0.2618,0.259,0.2608,9128.9
2023-10-04 00:00:00,0.2605,0.2608,0.2529,0.2557,286237.8
2023-10-04 01:00:00,0.2549,0.2561,0.2547,0.2561,18490.4
2023-10-04 02:00:00,0.2561,0.2569,0.2544,0.2556,40599.0
2023-10-04 03:00:00,0.256,0.2569,0.2557,0.2557,7112.8
2023-10-04 04:00:00,0.2549,0.2549,0.2544,0.2544,1944.0
2023-10-04 05:00:00,0.255,0.2557,0.2547,0.2557,738.7
2023-10-04 06:00:00,0.2557,0.2568,0.2555,0.2568,2265.6
2023-10-04 07:00:00,0.2564,0.2564,0.256,0.2563,4595.6
2023-10-04 08:00:00,0.257,0.2579,0.2568,0.2568,5300.0
2023-10-04 09:00:00,0.2573,0.2575,0.2571,0.2575,985.0
2023-10-04 10:00:00,0.2575,0.2575,0.2575,0.2575,0.0
2023-10-04 11:00:00,0.2563,0.2565,0.2562,0.2565,1602.9
2023-10-04 12:00:00,0.2564,0.2566,0.2564,0.2566,862.5
2023-10-04 13:00:00,0.2559,0.2559,0.2552,0.2554,835.9
2023-10-04 14:00:00,0.2553,0.256,0.2548,0.256,10613.5
2023-10-04 15:00:00,0.256,0.256,0.2553,0.2555,49379.2
2023-10-04 16:00:00,0.2549,0.2571,0.2547,0.2571,4130.6
2023-10-04 17:00:00,0.2567,0.2571,0.2558,0.2558,519.3
2023-10-04 18:00:00,0.256,0.2563,0.2548,0.2548,4690.3
2023-10-04 19:00:00,0.2556,0.2574,0.2556,0.2571,2044.5
2023-10-04 20:00:00,0.2558,0.2558,0.2558,0.2558,23.2
2023-10-04 21:00:00,0.2573,0.2588,0.2562,0.2584,97227.2
2023-10-04 22:00:00,0.2587,0.2595,0.2583,0.259,8012.3
2023-10-04 23:00:00,0.2591,0.2593,0.2585,0.259,25279.0
2023-10-05 00:00:00,0.2586,0.2593,0.2579,0.259,15574.8
2023-10-05 01:00:00,0.2588,0.2589,0.2579,0.2579,4873.4
2023-10-05 02:00:00,0.2576,0.258,0.2576,0.2579,737.6
2023-10-05 03:00:00,0.2581,0.2582,0.2579,0.2579,2293.0
2023-10-05 04:00:00,0.2579,0.258,0.2577,0.258,2396.5
2023-10-05 05:00:00,0.2581,0.2584,0.2579,0.2581,627.7
2023-10-05 06:00:00,0.258,0.258,0.258,0.258,200.0
2023-10-05 07:00:00,0.2574,0.2579,0.257,0.2579,4171.1
2023-10-05 08:00:00,0.258,0.258,0.2567,0.2567,445.5
2023-10-05 09:00:00,0.2576,0.2582,0.2576,0.2581,531.9
2023-10-05 10:00:00,0.259,0.26,0.2588,0.2598,6231.3
2023-10-05 11:00:00,0.2597,0.2613,0.2597,0.2613,14389.2
2023-10-05 12:00:00,0.2613,0.2613,0.2596,0.2596,5064.8
2023-10-05 13:00:00,0.2599,0.262,0.2599,0.262,57387.5
2023-10-05 14:00:00,0.2619,0.2629,0.2617,0.262,93232.5
2023-10-05 15:00:00,0.262,0.2631,0.259,0.2594,27360.9
2023-10-05 16:00:00,0.2593,0.2609,0.259,0.2605,34590.2
2023-10-05 17:00:00,0.2592,0.2608,0.2586,0.2607,9240.9
2023-10-05 18:00:00,0.2607,0.2618,0.2607,0.2612,8815.6
2023-10-05 19:00:00,0.2622,0.263,0.2617,0.2617,2454.0
2023-10-05 20:00:00,0.2622,0.2623,0.2616,0.2623,4237.1
2023-10-05 21:00:00,0.2614,0.2614,0.2597,0.2597,5024.6
2023-10-05 22:00:00,0.2596,0.2602,0.2587,0.2587,38958.7
2023-10-05 23:00:00,0.2594,0.2594,0.2587,0.259,838.4
2023-10-06 00:00:00,0.2597,0.2614,0.2597,0.2612,15764.7
2023-10-06 01:00:00,0.2617,0.2624,0.2612,0.262,15874.3
2023-10-06 02:00:00,0.2623,0.2642,0.2623,0.2628,39735.5
2023-10-06 03:00:00,0.2626,0.263,0.2618,0.2618,782.4
2023-10-06 04:00:00,0.262,0.2625,0.261,0.261,10191.4
2023-10-06 05:00:00,0.2617,0.2629,0.2612,0.2629,2454.8
2023-10-06 06:00:00,0.2628,0.2631,0.2622,0.2622,844.0
2023-10-06 07:00:00,0.262,0.2635,0.262,0.2635,2918.3
2023-10-06 08:00:00,0.2637,0.2637,0.2635,0.2635,3591.3
2023-10-06 09:00:00,0.2635,0.2642,0.2633,0.2636,6138.3
2023-10-06 10:00:00,0.2637,0.2642,0.2636,0.2636,4192.2
2023-10-06 11:00:00,0.2636,0.2636,0.2632,0.2632,568.3
2023-10-06 12:00:00,0.2634,0.2634,0.2606,0.2608,8538.8
2023-10-06 13:00:00,0.2608,0.2633,0.2608,0.2623,52437.5
2023-10-06 14:00:00,0.2614,0.2618,0.2607,0.2618,3679.8
2023-10-06 15:00:00,0.2623,0.2639,0.2623,0.2639,47616.1
2023-10-06 16:00:00,0.2639,0.2647,0.2633,0.2645,11619.2
2023-10-06 17:00:00,0.2646,0.2653,0.2644,0.2651,6167.8
2023-10-06 18:00:00,0.2651,0.2651,0.2644,0.265,5804.0
2023-10-06 19:00:00,0.2648,0.2661,0.2648,0.2656,6272.9
2023-10-06 20:00:00,0.2651,0.266,0.2651,0.2654,1329.7
2023-10-06 21:00:00,0.2647,0.2662,0.2644,0.2662,11525.7
2023-10-06 22:00:00,0.2656,0.2657,0.2648,0.2648,6120.0
2023-10-06 23:00:00,0.2647,0.2647,0.2636,0.2645,8634.9
2023-10-07 00:00:00,0.2646,0.267,0.2644,0.2648,83126.4
2023-10-07 01:00:00,0.2647,0.2649,0.2636,0.264,4359.9
2023-10-07 02:00:00,0.264,0.2641,0.2631,0.2632,10154.3
2023-10-07 03:00:00,0.2632,0.2639,0.2632,0.2639,2027.9
2023-10-07 04:00:00,0.2635,0.2636,0.263,0.2633,2761.3
2023-10-07 05:00:00,0.2633,0.2636,0.2629,0.263,2043.7
2023-10-07 06:00:00,0.2628,0.2629,0.2615,0.2616,10115.3
2023-10-07 07:00:00,0.2614,0.2614,0.2608,0.2608,32261.9
2023-10-07 08:00:00,0.2608,0.2621,0.2602,0.2621,30210.2
2023-10-07 09:00:00,0.2612,0.2612,0.2612,0.2612,65.0
2023-10-07 10:00:00,0.2609,0.2609,0.2605,0.2605,137.0
2023-10-07 11:00:00,0.2603,0.2603,0.2579,0.2579,31880.0
2023-10-07 12:00:00,0.2578,0.2581,0.2555,0.2578,79996.9
2023-10-07 13:00:00,0.2577,0.2582,0.2577,0.2581,4927.2
2023-10-07 14:00:00,0.2575,0.2578,0.2575,0.2578,5860.0
2023-10-07 15:00:00,0.258,0.2589,0.258,0.2589,10192.9
2023-10-07 16:00:00,0.2585,0.2585,0.2583,0.2583,1288.8
2023-10-07 17:00:00,0.2584,0.2588,0.2583,0.2588,2124.3
2023-10-07 18:00:00,0.2588,0.2595,0.258,0.258,15554.7
2023-10-07 19:00:00,0.2577,0.2577,0.2564,0.2569,2628.0
2023-10-07 20:00:00,0.257,0.2575,0.257,0.2572,10769.7
2023-10-07 21:00:00,0.2575,0.2582,0.2575,0.2582,35477.0
2023-10-07 22:00:00,0.2583,0.2583,0.2582,0.2583,1505.7
2023-10-07 23:00:00,0.2583,0.2586,0.2582,0.2582,9460.4
2023-10-08 00:00:00,0.2579,0.2587,0.2578,0.2586,7254.2
2023-10-08 01:00:00,0.2581,0.2586,0.2579,0.2582,6512.7
2023-10-08 02:00:00,0.2583,0.2586,0.2581,0.2581,637.8
2023-10-08 03:00:00,0.2581,0.2587,0.2581,0.2586,1448.6
2023-10-08 04:00:00,0.2587,0.259,0.2576,0.2576,21686.2
2023-10-08 05:00:00,0.2581,0.2581,0.2569,0.2575,5941.7
2023-10-08 06:00:00,0.2572,0.2575,0.2564,0.2566,6506.1
2023-10-08 07:00:00,0.2563,0.2564,0.2559,0.2563,7464.1
2023-10-08 08:00:00,0.2558,0.2564,0.2558,0.2564,371.7
2023-10-08 09:00:00,0.2563,0.2566,0.256,0.256,5381.4
2023-10-08 10:00:00,0.256,0.256,0.2555,0.2556,955.8
2023-10-08 11:00:00,0.2561,0.2563,0.2558,0.256,3124.8
2023-10-08 12:00:00,0.2565,0.2565,0.2565,0.2565,8790.8
2023-10-08 13:00:00,0.2557,0.2571,0.2557,0.2571,7387.1
2023-10-08 14:00:00,0.2568,0.2572,0.2562,0.2572,35672.0
2023-10-08 15:00:00,0.2573,0.2573,0.2571,0.2571,17.8
2023-10-08 16:00:00,0.2572,0.2572,0.2572,0.2572,303.0
2023-10-08 17:00:00,0.2569,0.2569,0.2569,0.2569,578.3
2023-10-08 18:00:00,0.2571,0.2571,0.2562,0.257,2954.1
2023-10-08 19:00:00,0.257,0.257,0.2563,0.2564,555.4
2023-10-08 20:00:00,0.2567,0.2568,0.2563,0.2565,8000.3
2023-10-08 21:00:00,0.257,0.2575,0.2569,0.2573,19394.6
2023-10-08 22:00:00,0.2573,0.2575,0.2564,0.2564,3496.7
2023-10-08 23:00:00,0.2567,0.2567,0.2561,0.2563,2065.8
2023-10-09 00:00:00,0.2562,0.2562,0.2548,0.2552,26923.9
2023-10-09 01:00:00,0.2549,0.2564,0.2548,0.2562,7948.9
2023-10-09 02:00:00,0.2561,0.2563,0.2561,0.2563,1547.1
2023-10-09 03:00:00,0.2566,0.2574,0.2564,0.2574,3228.3
2023-10-09 04:00:00,0.2573,0.2577,0.2573,0.2577,5334.0
2023-10-09 05:00:00,0.2578,0.2582,0.2574,0.2574,5606.1
2023-10-09 06:00:00,0.2574,0.2577,0.2572,0.2577,2192.3
2023-10-09 07:00:00,0.2569,0.2569,0.2566,0.2567,792.1
2023-10-09 08:00:00,0.257,0.2571,0.2549,0.2554,9777.5
2023-10-09 09:00:00,0.2553,0.256,0.2512,0.2512,25383.1
2023-10-09 10:00:00,0.2514,0.2517,0.251,0.2511,6818.1
2023-10-09 11:00:00,0.2508,0.251,0.2506,0.251,2281.9
2023-10-09 12:00:00,0.251,0.2519,0.2504,0.251,9513.1
2023-10-09 13:00:00,0.251,0.252,0.2509,0.252,6372.3
2023-10-09 14:00:00,0.252,0.252,0.251,0.251,5621.6
2023-10-09 15:00:00,0.251,0.2516,0.2506,0.2506,11767.6
2023-10-09 16:00:00,0.2504,0.2512,0.249,0.2498,66709.2
2023-10-09 17:00:00,0.2497,0.2522,0.2491,0.2522,7396.9
2023-10-09 18:00:00,0.2525,0.2535,0.2519,0.2525,8862.5
2023-10-09 19:00:00,0.2525,0.253,0.2523,0.2528,27520.6
2023-10-09 20:00:00,0.2528,0.2544,0.2524,0.2526,116141.9
2023-10-09 21:00:00,0.2522,0.2522,0.2517,0.2518,2454.0
2023-10-09 22:00:00,0.2518,0.2519,0.2515,0.2519,1345.9
2023-10-09 23:00:00,0.2514,0.2524,0.2514,0.2516,12893.0
2023-10-10 00:00:00,0.2514,0.2522,0.2506,0.2506,17556.1
2023-10-10 01:00:00,0.2507,0.2512,0.2506,0.2506,13039.4
2023-10-10 02:00:00,0.2506,0.2522,0.2502,0.2522,11606.2
2023-10-10 03:00:00,0.252,0.252,0.2517,0.2517,591.1
2023-10-10 04:00:00,0.2516,0.2516,0.2511,0.2511,372.3
2023-10-10 05:00:00,0.252,0.2522,0.252,0.2522,104.3
2023-10-10 06:00:00,0.2519,0.2522,0.2519,0.2522,4177.6
2023-10-10 07:00:00,0.2524,0.2528,0.2524,0.2526,906.9
2023-10-10 08:00:00,0.2524,0.2529,0.2523,0.2529,18511.1
2023-10-10 09:00:00,0.252,0.252,0.252,0.252,16.7
2023-10-10 10:00:00,0.2519,0.2533,0.2512,0.2512,8081.3
2023-10-10 11:00:00,0.2511,0.2511,0.2495,0.2495,10855.0
2023-10-10 12:00:00,0.2495,0.2499,0.249,0.249,3230.3
2023-10-10 13:00:00,0.2492,0.2494,0.2489,0.2493,14362.1
2023-10-10 14:00:00,0.2497,0.2501,0.2482,0.2485,14501.0
2023-10-10 15:00:00,0.2486,0.2491,0.2479,0.2481,13442.6
2023-10-10 16:00:00,0.248,0.2487,0.2477,0.2481,30857.2
2023-10-10 17:00:00,0.2486,0.2486,0.2477,0.248,3534.2
2023-10-10 18:00:00,0.2485,0.2486,0.2477,0.2485,19785.1
2023-10-10 19:00:00,0.2488,0.2488,0.2479,0.2485,14367.2
2023-10-10 20:00:00,0.2486,0.2489,0.2469,0.2478,103955.3
2023-10-10 21:00:00,0.2484,0.2491,0.2484,0.2488,3775.5
2023-10-10 22:00:00,0.2492,0.2494,0.249,0.2491,8035.0
2023-10-10 23:00:00,0.249,0.2496,0.249,0.2493,1685.5
2023-10-11 00:00:00,0.2491,0.2494,0.2487,0.2494,5305.8
2023-10-11 01:00:00,0.249,0.249,0.2489,0.249,1412.8
2023-10-11 02:00:00,0.2492,0.2494,0.246,0.247,44884.6
2023-10-11 03:00:00,0.2465,0.2465,0.2459,0.2459,21035.3
2023-10-11 04:00:00,0.246,0.247,0.246,0.247,7739.2
2023-10-11 05:00:00,0.2473,0.2473,0.2468,0.247,1772.2
2023-10-11 06:00:00,0.2463,0.2467,0.2462,0.2467,2128.8
2023-10-11 07:00:00,0.2461,0.2464,0.2459,0.2459,7923.0
2023-10-11 08:00:00,0.2459,0.246,0.2459,0.246,26039.5
2023-10-11 09:00:00,0.2466,0.2482,0.2466,0.2482,7523.1
2023-10-11 10:00:00,0.2481,0.2481,0.2478,0.2481,6579.6
2023-10-11 11:00:00,0.2478,0.2478,0.2472,0.2473,964.4
2023-10-11 12:00:00,0.2476,0.2485,0.2473,0.2477,14119.8
2023-10-11 13:00:00,0.2477,0.2478,0.2475,0.2475,12294.2
2023-10-11 14:00:00,0.248,0.2484,0.2477,0.2481,4015.9
2023-10-11 15:00:00,0.2484,0.2489,0.2454,0.2471,74721.3
2023-10-11 16:00:00,0.2467,0.2469,0.2456,0.2457,6894.9
2023-10-11 17:00:00,0.2461,0.2469,0.246,0.246,11382.6
2023-10-11 18:00:00,0.2466,0.2466,0.246,0.2462,4538.7
2023-10-11 19:00:00,0.2465,0.2469,0.2457,0.2469,29407.7
2023-10-11 20:00:00,0.2469,0.2469,0.2464,0.2464,413.9
2023-10-11 21:00:00,0.2464,0.2465,0.2462,0.2462,6081.2
2023-10-11 22:00:00,0.2471,0.2475,0.2471,0.2473,7382.9
2023-10-11 23:00:00,0.2471,0.2481,0.2469,0.2481,3055.1
2023-10-12 00:00:00,0.2481,0.2482,0.247,0.247,21052.7
2023-10-12 01:00:00,0.247,0.247,0.2455,0.2457,10194.5
2023-10-12 02:00:00,0.2459,0.2475,0.2458,0.2475,10185.5
2023-10-12 03:00:00,0.2469,0.2469,0.2459,0.2459,6540.1
2023-10-12 04:00:00,0.2459,0.2459,0.2459,0.2459,0.0
2023-10-12 05:00:00,0.2461,0.2461,0.2459,0.2459,380.4
2023-10-12 06:00:00,0.2468,0.2475,0.2463,0.2463,16453.8
2023-10-12 07:00:00,0.246,0.246,0.2459,0.246,387.5
2023-10-12 08:00:00,0.246,0.2461,0.2455,0.2461,4560.7
2023-10-12 09:00:00,0.2455,0.2455,0.2439,0.2441,11932.5
2023-10-12 10:00:00,0.2446,0.2451,0.2446,0.245,499.7
2023-10-12 11:00:00,0.245,0.2455,0.245,0.2454,1237.4
2023-10-12 12:00:00,0.246,0.2462,0.2455,0.246,1893.8
2023-10-12 13:00:00,0.2461,0.2461,0.2445,0.2445,14422.1
2023-10-12 14:00:00,0.2451,0.2451,0.244,0.2442,13682.3
2023-10-12 15:00:00,0.245,0.2456,0.2443,0.2443,8464.5
2023-10-12 16:00:00,0.2444,0.2446,0.2433,0.2435,35242.4
2023-10-12 17:00:00,0.2435,0.244,0.2434,0.2437,17796.6
2023-10-12 18:00:00,0.2441,0.2463,0.2439,0.2453,53763.5
2023-10-12 19:00:00,0.2444,0.245,0.244,0.2441,8745.6
2023-10-12 20:00:00,0.2441,0.2449,0.2441,0.2449,6078.7
2023-10-12 21:00:00,0.2449,0.2464,0.2449,0.2462,3568.9
2023-10-12 22:00:00,0.2463,0.2464,0.2457,0.2458,40473.4
2023-10-12 23:00:00,0.2455,0.2459,0.245,0.2458,54056.7
2023-10-13 00:00:00,0.2458,0.2468,0.2458,0.2464,12632.7
2023-10-13 01:00:00,0.2464,0.2467,0.2451,0.2451,8138.3
2023-10-13 02:00:00,0.2452,0.2455,0.2452,0.2452,3226.3
2023-10-13 03:00:00,0.2458,0.2459,0.2452,0.2452,3294.9
2023-10-13 04:00:00,0.2456,0.2456,0.2451,0.2451,28825.9
2023-10-13 05:00:00,0.2452,0.2461,0.2452,0.2454,9265.5
2023-10-13 06:00:00,0.246,0.246,0.246,0.246,81.5
2023-10-13 07:00:00,0.246,0.2467,0.246,0.2467,2987.7
2023-10-13 08:00:00,0.2465,0.2468,0.2463,0.2463,4498.0
2023-10-13 09:00:00,0.2461,0.2461,0.2456,0.2459,1592.2
2023-10-13 10:00:00,0.2457,0.2457,0.2457,0.2457,81.5
2023-10-13 11:00:00,0.2458,0.2461,0.2458,0.2461,3197.6
2023-10-13 12:00:00,0.2467,0.2474,0.2467,0.2474,1020.3
2023-10-13 13:00:00,0.2475,0.2475,0.2473,0.2473,157.0
2023-10-13 14:00:00,0.2467,0.2467,0.2457,0.2457,39491.7
2023-10-13 15:00:00,0.2459,0.2464,0.2458,0.2463,8249.7
2023-10-13 16:00:00,0.2462,0.2472,0.2458,0.2468,8615.4
2023-10-13 17:00:00,0.247,0.2471,0.2455,0.2458,48529.4
2023-10-13 18:00:00,0.2461,0.2465,0.2457,0.2459,25729.3
2023-10-13 19:00:00,0.2458,0.2462,0.2457,0.2461,39971.1
2023-10-13 20:00:00,0.246,0.2476,0.2457,0.2475,17447.4
2023-10-13 21:00:00,0.2476,0.2492,0.2474,0.2477,20359.9
2023-10-13 22:00:00,0.2478,0.2481,0.2458,0.2458,31960.1
2023-10-13 23:00:00,0.2458,0.2458,0.2455,0.2458,10303.5
2023-10-14 00:00:00,0.2458,0.2458,0.2457,0.2458,258879.8
2023-10-14 01:00:00,0.2458,0.2465,0.2458,0.246,7328.6
2023-10-14 02:00:00,0.2464,0.2464,0.246,0.2463,1862.5
2023-10-14 03:00:00,0.246,0.2463,0.246,0.246,8841.0
2023-10-14 04:00:00,0.2465,0.2467,0.2461,0.2467,10197.2
2023-10-14 05:00:00,0.2465,0.2465,0.2462,0.2462,288.9
2023-10-14 06:00:00,0.2457,0.2457,0.2454,0.2454,2102.4
2023-10-14 07:00:00,0.2451,0.2453,0.245,0.2451,5801.2
2023-10-14 08:00:00,0.2451,0.2453,0.245,0.2453,3363.7
2023-10-14 09:00:00,0.2457,0.2457,0.2457,0.2457,11.3
2023-10-14 10:00:00,0.246,0.2466,0.246,0.2466,5417.4
2023-10-14 11:00:00,0.2462,0.2463,0.2462,0.2462,1271.7
2023-10-14 12:00:00,0.2464,0.247,0.2464,0.247,493.3
2023-10-14 13:00:00,0.247,0.2474,0.2469,0.2469,847.6
2023-10-14 14:00:00,0.2466,0.2467,0.2442,0.2458,183646.4
2023-10-14 15:00:00,0.2458,0.2473,0.2457,0.2473,86394.0
2023-10-14 16:00:00,0.2469,0.2474,0.2464,0.2469,5283.3
2023-10-14 17:00:00,0.2471,0.2473,0.2467,0.2467,5799.3
2023-10-14 18:00:00,0.2469,0.2469,0.2465,0.2465,1155.9
2023-10-14 19:00:00,0.2468,0.2469,0.2467,0.2469,1256.6
2023-10-14 20:00:00,0.2469,0.2469,0.2466,0.2468,1851.5
2023-10-14 21:00:00,0.2465,0.2467,0.2464,0.2464,888.4
2023-10-14 22:00:00,0.2464,0.2464,0.2464,0.2464,109.1
2023-10-14 23:00:00,0.2468,0.2468,0.2465,0.2467,290.7
2023-10-15 00:00:00,0.2471,0.2473,0.2463,0.2463,2096.0
2023-10-15 01:00:00,0.2464,0.2478,0.2463,0.2476,9619.1
2023-10-15 02:00:00,0.2475,0.2478,0.2471,0.2478,8988.8
2023-10-15 03:00:00,0.2476,0.2476,0.2476,0.2476,25.5
