open_time,open,high,low,close,volume
2022-09-23 09:00:00,272.775,274.8495,272.7621,273.9289,31.1
2022-09-23 10:00:00,274.5803,274.6196,273.2351,273.2351,27.7
2022-09-23 11:00:00,272.9885,273.5789,272.2557,272.745,127.0
2022-09-23 12:00:00,273.0927,274.0635,272.8008,272.8008,36.1
2022-09-23 13:00:00,273.1297,274.3612,269.8368,269.8368,32.2
2022-09-23 14:00:00,269.7617,270.8795,269.4358,270.3759,108.3
2022-09-23 15:00:00,269.9042,271.8605,269.6163,270.9503,36.3
2022-09-23 16:00:00,271.3416,271.953,269.5469,271.953,19.6
2022-09-23 17:00:00,271.6408,271.9773,270.1973,270.6555,34.7
2022-09-23 18:00:00,271.3146,271.9631,269.7264,270.4949,20.7
2022-09-23 19:00:00,270.2193,271.3788,268.8449,271.3788,286.8
2022-09-23 20:00:00,271.8605,274.1435,271.8605,273.5244,29.4
2022-09-23 21:00:00,273.2695,275.5265,272.8146,275.0289,38.4
2022-09-23 22:00:00,275.5043,276.5677,275.0,276.4406,61.9
2022-09-23 23:00:00,276.5103,277.2666,276.251,276.6749,57.9
2022-09-24 00:00:00,277.0205,277.294,275.5908,276.6267,27.7
2022-09-24 01:00:00,276.6199,277.2941,276.5431,276.76,24.1
2022-09-24 02:00:00,277.1168,278.9327,276.718,278.2332,55.9
2022-09-24 03:00:00,278.3793,279.3945,277.609,278.6964,28.2
2022-09-24 04:00:00,278.8497,281.6629,278.8497,281.5714,82.6
2022-09-24 05:00:00,281.6831,284.75,281.6831,284.6045,47.4
2022-09-24 06:00:00,284.0,284.0002,283.0953,283.4835,17.6
2022-09-24 07:00:00,283.2364,283.2364,279.348,282.076,74.6
2022-09-24 08:00:00,281.2502,283.2792,281.2502,282.1483,22.5
2022-09-24 09:00:00,282.7509,282.7509,280.8257,282.2096,29.0
2022-09-24 10:00:00,281.8413,281.8413,280.5341,280.5847,8.3
2022-09-24 11:00:00,280.6183,281.1367,279.4666,280.2237,34.5
2022-09-24 12:00:00,280.3457,280.9333,279.8417,280.8234,22.4
2022-09-24 13:00:00,280.7365,281.728,280.1054,280.4907,17.0
2022-09-24 14:00:00,280.9555,282.8014,279.3757,279.8321,93.4
2022-09-24 15:00:00,280.4606,280.586,279.428,279.8965,15.3
2022-09-24 16:00:00,279.8135,279.859,277.9426,278.4225,39.4
2022-09-24 17:00:00,278.3024,278.379,276.5431,276.5431,58.8
2022-09-24 18:00:00,276.3109,278.2218,275.9824,278.0391,14.0
2022-09-24 19:00:00,277.939,278.2663,277.6334,278.0295,7.6
2022-09-24 20:00:00,278.1177,278.1458,277.1034,277.7131,16.3
2022-09-24 21:00:00,277.4924,277.4924,275.1249,276.0839,39.8
2022-09-24 22:00:00,276.0839,276.6871,275.3811,276.2498,13.8
2022-09-24 23:00:00,276.0522,276.2156,274.2042,274.2042,44.1
2022-09-25 00:00:00,274.1435,274.8606,273.1372,274.7447,21.3
2022-09-25 01:00:00,274.9334,276.0989,274.7689,275.7041,14.2
2022-09-25 02:00:00,275.3638,275.9264,274.6477,275.656,16.8
2022-09-25 03:00:00,275.4068,276.6212,274.6174,276.5378,32.8
2022-09-25 04:00:00,276.3021,276.3021,275.2396,275.4429,41.1
2022-09-25 05:00:00,275.556,275.896,274.6176,275.7615,13.8
2022-09-25 06:00:00,275.8262,276.9136,275.8262,276.5585,9.7
2022-09-25 07:00:00,276.614,278.0748,276.614,278.027,14.8
2022-09-25 08:00:00,277.7117,278.6124,277.6832,278.6124,24.4
2022-09-25 09:00:00,278.8852,279.6033,277.3147,277.855,33.6
2022-09-25 10:00:00,276.8423,277.9156,276.8423,277.9156,5.8
2022-09-25 11:00:00,278.686,278.8613,277.7906,278.4036,19.1
2022-09-25 12:00:00,278.9465,278.9465,276.9174,276.9232,5.7
2022-09-25 13:00:00,276.9523,277.9776,274.7635,275.615,35.4
2022-09-25 14:00:00,274.8734,275.2654,274.2728,274.7705,15.9
2022-09-25 15:00:00,274.8549,276.6263,274.8549,275.6128,19.6
2022-09-25 16:00:00,275.8215,276.3104,273.5686,274.1073,15.3
2022-09-25 17:00:00,274.0334,275.165,272.4588,275.165,26.5
2022-09-25 18:00:00,274.6358,275.7843,274.1795,275.5025,11.7
2022-09-25 19:00:00,275.2138,275.7253,274.7092,274.7092,28.8
2022-09-25 20:00:00,274.7508,275.1116,274.6424,275.1116,14.3
2022-09-25 21:00:00,274.5791,274.6673,272.2395,273.0056,39.5
2022-09-25 22:00:00,272.173,274.6013,271.2859,272.7651,20.7
2022-09-25 23:00:00,272.7651,274.8649,272.6199,273.6088,29.1
2022-09-26 00:00:00,273.9944,276.3562,273.5686,273.5686,19.9
2022-09-26 01:00:00,272.8607,274.9646,272.8035,274.9087,17.6
2022-09-26 02:00:00,275.081,275.6867,272.7101,272.9098,12.0
2022-09-26 03:00:00,272.8059,273.9189,272.8059,273.2323,15.3
2022-09-26 04:00:00,273.0501,273.3521,272.3057,272.3925,52.9
2022-09-26 05:00:00,272.3208,272.3757,270.9474,272.3029,20.5
2022-09-26 06:00:00,271.6736,272.3634,271.1,272.0584,14.0
2022-09-26 07:00:00,272.171,273.9063,272.171,273.435,5.9
2022-09-26 08:00:00,274.5056,276.3562,274.1426,276.2202,11.8
2022-09-26 09:00:00,276.6988,276.7406,273.5686,273.5686,15.5
2022-09-26 10:00:00,274.0873,274.4923,274.0873,274.4923,2.4
2022-09-26 11:00:00,274.2644,274.3274,271.7463,272.4788,52.4
2022-09-26 12:00:00,271.9354,274.1581,271.9354,273.9936,11.6
2022-09-26 13:00:00,273.8589,275.072,273.3262,274.7032,27.4
2022-09-26 14:00:00,275.5758,275.6035,273.9967,273.9967,37.4
2022-09-26 15:00:00,274.1254,274.636,273.5227,274.3108,13.8
2022-09-26 16:00:00,274.1968,274.2036,272.4965,273.5249,40.3
2022-09-26 17:00:00,273.4574,274.6997,273.4527,274.2333,18.3
2022-09-26 18:00:00,274.3617,275.279,273.829,274.6751,45.6
2022-09-26 19:00:00,274.8823,275.6788,274.7202,274.8125,28.9
2022-09-26 20:00:00,274.6612,274.8151,274.2483,274.5375,22.2
2022-09-26 21:00:00,274.5411,275.0019,274.2225,274.3552,14.6
2022-09-26 22:00:00,274.1616,275.1676,273.9305,274.6,40.8
2022-09-26 23:00:00,274.6292,275.8126,274.6292,275.3073,14.2
2022-09-27 00:00:00,276.2269,278.417,276.2101,278.4052,69.6
2022-09-27 01:00:00,278.2122,281.4855,277.9204,281.032,60.8
2022-09-27 02:00:00,281.1729,281.561,280.7732,281.317,13.2
2022-09-27 03:00:00,282.02,284.0,281.7231,283.672,70.2
2022-09-27 04:00:00,284.0,285.5716,282.8634,284.1049,29.1
2022-09-27 05:00:00,284.3037,285.3472,283.5978,285.086,16.5
2022-09-27 06:00:00,285.3467,286.3559,284.608,285.9145,33.1
2022-09-27 07:00:00,285.5649,285.7998,285.1434,285.3825,4.8
2022-09-27 08:00:00,285.0582,285.184,284.4492,284.4492,13.6
2022-09-27 09:00:00,284.542,284.542,284.4378,284.4378,2.8
2022-09-27 10:00:00,284.9466,286.0213,284.5683,284.5683,12.6
2022-09-27 11:00:00,284.7084,285.018,283.5464,284.4823,21.7
2022-09-27 12:00:00,283.4459,284.6105,283.2213,283.6837,5.3
2022-09-27 13:00:00,283.0198,284.0147,281.3978,283.762,144.3
2022-09-27 14:00:00,283.2159,283.6188,282.3017,283.6188,14.4
2022-09-27 15:00:00,282.8465,283.0199,280.8448,280.8448,19.8
2022-09-27 16:00:00,281.026,281.2554,273.5686,273.6889,51.0
2022-09-27 17:00:00,273.5126,273.902,270.0,270.1417,69.8
2022-09-27 18:00:00,270.0536,272.2255,269.6298,272.1663,44.4
2022-09-27 19:00:00,272.0706,272.5011,271.122,272.2094,7.7
2022-09-27 20:00:00,271.1209,271.8067,271.1209,271.763,21.9
2022-09-27 21:00:00,272.4103,272.614,271.4099,272.5035,23.5
2022-09-27 22:00:00,272.5635,273.0739,271.722,273.0193,23.3
2022-09-27 23:00:00,272.8802,272.8802,272.0386,272.0386,12.7
2022-09-28 00:00:00,272.7704,273.7477,271.3161,271.3161,12.5
2022-09-28 01:00:00,272.3209,272.3209,269.245,269.245,37.1
2022-09-28 02:00:00,270.4834,270.8827,266.5159,267.7123,45.4
2022-09-28 03:00:00,267.6914,270.2697,267.5751,270.2697,24.8
2022-09-28 04:00:00,269.7619,270.6436,269.7086,269.845,6.2
2022-09-28 05:00:00,270.03,270.3756,269.3578,270.3756,10.9
2022-09-28 06:00:00,270.2139,270.7112,268.8309,268.8309,33.7
2022-09-28 07:00:00,267.8811,270.0695,267.881,270.0695,10.8
2022-09-28 08:00:00,269.977,270.3276,269.9535,269.9535,12.7
2022-09-28 09:00:00,269.8028,269.8028,268.5793,269.6568,11.0
2022-09-28 10:00:00,269.7193,273.5895,269.1409,273.5895,32.8
2022-09-28 11:00:00,272.2007,272.6257,271.9752,272.1119,4.4
2022-09-28 12:00:00,272.8802,273.7223,272.3955,272.9403,5.5
2022-09-28 13:00:00,273.2095,274.6505,273.0361,273.9214,19.1
2022-09-28 14:00:00,273.8728,275.7158,273.4536,274.7631,67.1
2022-09-28 15:00:00,274.9918,278.4023,274.9918,278.157,40.2
2022-09-28 16:00:00,278.7329,280.0873,278.6104,279.6224,37.2
2022-09-28 17:00:00,279.6487,280.498,277.4704,278.3915,20.7
2022-09-28 18:00:00,278.1522,279.9285,278.1522,279.303,13.6
2022-09-28 19:00:00,279.3126,280.6424,279.0763,280.1149,19.6
2022-09-28 20:00:00,280.348,283.3681,280.348,282.8,112.7
2022-09-28 21:00:00,283.0755,283.5315,282.1065,282.5513,68.0
2022-09-28 22:00:00,282.5159,282.7696,281.217,281.3298,83.1
2022-09-28 23:00:00,281.4666,282.1706,281.3865,281.7348,19.3
2022-09-29 00:00:00,281.854,282.9805,281.2539,281.6946,13.7
2022-09-29 01:00:00,281.7136,283.904,281.7136,283.8422,42.4
2022-09-29 02:00:00,284.0147,284.2719,282.194,283.2896,27.6
2022-09-29 03:00:00,282.8836,283.953,282.85,283.953,17.8
2022-09-29 04:00:00,284.1554,286.1109,284.1554,284.6491,371.8
2022-09-29 05:00:00,284.4368,284.5934,282.9199,282.9199,15.6
2022-09-29 06:00:00,283.115,283.115,281.9332,282.2704,41.1
2022-09-29 07:00:00,281.9005,281.9005,280.005,280.9245,46.5
2022-09-29 08:00:00,281.6832,281.6973,279.376,280.3708,19.5
2022-09-29 09:00:00,280.1891,280.9231,280.1891,280.7436,7.6
2022-09-29 10:00:00,280.5038,282.4662,280.5038,282.4662,16.6
2022-09-29 11:00:00,281.9715,282.4647,280.8311,280.9793,41.0
2022-09-29 12:00:00,280.8743,280.9691,278.4608,279.25,45.2
2022-09-29 13:00:00,279.1181,280.7427,277.2044,278.8677,28.8
2022-09-29 14:00:00,278.0176,281.5465,277.845,281.3792,33.0
2022-09-29 15:00:00,281.8636,282.6611,281.6299,281.972,8.4
2022-09-29 16:00:00,281.5567,284.0147,280.3635,282.7985,54.6
2022-09-29 17:00:00,282.9153,283.1264,281.149,281.149,32.1
2022-09-29 18:00:00,281.0491,282.7251,280.3459,281.2534,23.1
2022-09-29 19:00:00,282.1309,283.4517,282.1309,282.8808,14.8
2022-09-29 20:00:00,282.6906,283.2296,282.5475,283.0496,13.8
2022-09-29 21:00:00,283.7427,283.7427,282.5521,282.5521,5.6
2022-09-29 22:00:00,282.756,283.5485,282.0281,282.0457,14.1
2022-09-29 23:00:00,282.689,284.0147,282.1691,284.0147,39.4
2022-09-30 00:00:00,284.2372,285.1513,283.5819,284.9159,37.7
2022-09-30 01:00:00,284.8535,284.8535,283.7319,284.3737,41.7
2022-09-30 02:00:00,284.3566,284.6402,283.1171,284.3049,72.7
2022-09-30 03:00:00,284.4216,285.1962,284.1836,284.1836,54.5
2022-09-30 04:00:00,284.5704,284.762,283.6866,283.6866,11.8
2022-09-30 05:00:00,283.7003,284.0269,283.4975,283.5121,12.7
2022-09-30 06:00:00,283.9476,284.0698,283.5919,283.9388,14.8
2022-09-30 07:00:00,284.5295,287.6585,284.5295,286.4894,98.6
2022-09-30 08:00:00,287.2985,287.3933,285.6443,286.0246,36.9
2022-09-30 09:00:00,286.8622,286.9655,285.7398,286.6774,31.5
2022-09-30 10:00:00,286.7105,287.8172,285.1934,285.2573,40.1
2022-09-30 11:00:00,285.3169,285.4232,282.7272,283.1945,42.0
2022-09-30 12:00:00,283.2488,285.2535,282.3212,283.5678,157.4
2022-09-30 13:00:00,283.1112,284.9071,282.1144,284.9071,25.6
2022-09-30 14:00:00,284.057,288.7114,284.0428,288.7114,76.8
2022-09-30 15:00:00,288.7604,289.7152,286.7279,286.749,73.3
2022-09-30 16:00:00,286.8596,288.0297,286.2727,287.3851,19.7
2022-09-30 17:00:00,287.4357,287.9414,285.7075,287.0216,11.5
2022-09-30 18:00:00,286.2942,287.341,286.0715,286.4019,35.1
2022-09-30 19:00:00,286.2502,286.2502,283.9154,284.2545,28.9
2022-09-30 20:00:00,283.5958,284.7764,281.5434,281.6437,30.8
2022-09-30 21:00:00,281.4244,282.0133,281.1049,281.7923,13.6
2022-09-30 22:00:00,281.0788,281.9238,280.5329,281.5689,23.8
2022-09-30 23:00:00,281.5832,284.2017,281.5692,284.1683,35.6
2022-10-01 00:00:00,284.5412,285.171,283.6575,284.1452,28.0
2022-10-01 01:00:00,284.1858,284.1909,283.0871,283.1012,26.8
2022-10-01 02:00:00,283.7329,284.5456,283.4504,284.1916,14.6
2022-10-01 03:00:00,284.2644,284.3153,283.1245,283.4889,9.9
2022-10-01 04:00:00,283.435,283.435,282.9174,282.9174,11.7
2022-10-01 05:00:00,282.8002,282.901,282.3164,282.6321,8.8
2022-10-01 06:00:00,282.4718,282.63,282.2794,282.3902,4.5
2022-10-01 07:00:00,282.3801,282.6113,282.0259,282.5949,2.9
2022-10-01 08:00:00,282.4002,282.685,282.3778,282.685,3.5
2022-10-01 09:00:00,282.6413,282.6413,282.2432,282.2432,3.8
2022-10-01 10:00:00,282.8696,283.3734,282.8388,283.2109,3.1
2022-10-01 11:00:00,283.3204,283.6756,282.2559,283.3109,16.3
2022-10-01 12:00:00,282.688,282.898,282.2335,282.7636,9.8
2022-10-01 13:00:00,282.6607,283.4091,282.473,282.7503,13.3
2022-10-01 14:00:00,283.0265,283.2682,282.1664,282.1664,29.8
2022-10-01 15:00:00,282.0609,282.4627,281.4259,281.5239,28.4
2022-10-01 16:00:00,281.5658,281.5789,279.1162,279.5573,31.2
2022-10-01 17:00:00,279.9248,279.9248,278.5396,279.1869,12.7
2022-10-01 18:00:00,278.7457,282.6611,277.89,282.0674,42.2
2022-10-01 19:00:00,283.3437,284.6259,281.9005,281.9262,22.9
2022-10-01 20:00:00,281.8338,281.9537,280.9775,281.9536,13.7
2022-10-01 21:00:00,282.958,283.3193,282.4007,283.3193,31.6
2022-10-01 22:00:00,282.6205,283.5331,282.5946,283.4843,6.9
2022-10-01 23:00:00,283.5645,283.5645,282.4007,282.4007,21.4
2022-10-02 00:00:00,282.8369,283.3052,281.9727,282.1519,46.8
2022-10-02 01:00:00,282.1194,282.3162,281.9984,281.9984,12.2
2022-10-02 02:00:00,282.3021,283.3647,282.3021,282.9921,5.0
2022-10-02 03:00:00,282.9889,282.9889,282.2448,282.5842,23.2
2022-10-02 04:00:00,282.4954,282.6229,281.932,282.0704,9.5
2022-10-02 05:00:00,281.7608,282.3655,281.7608,282.0872,15.8
2022-10-02 06:00:00,282.1937,282.7097,281.8782,281.8782,35.9
2022-10-02 07:00:00,281.5958,281.6528,281.2095,281.59,9.6
2022-10-02 08:00:00,281.8569,281.8613,281.0162,281.6422,12.9
2022-10-02 09:00:00,281.7473,282.0307,281.5071,282.0307,12.0
2022-10-02 10:00:00,282.1454,282.2119,279.4958,280.3563,26.9
2022-10-02 11:00:00,280.7641,283.5074,280.7641,283.1435,21.9
2022-10-02 12:00:00,283.1735,283.3318,282.2403,282.5123,8.2
2022-10-02 13:00:00,282.2729,283.0,282.2232,282.4327,22.1
2022-10-02 14:00:00,282.7892,282.7892,282.0364,282.0585,13.6
2022-10-02 15:00:00,282.1281,282.25,281.7061,282.2498,13.3
2022-10-02 16:00:00,282.278,283.5417,282.278,283.1961,22.1
2022-10-02 17:00:00,283.2645,283.583,282.7606,283.3555,11.8
2022-10-02 18:00:00,283.1675,284.6067,283.0663,284.3409,26.5
2022-10-02 19:00:00,284.6145,287.2034,284.6145,286.5369,63.5
2022-10-02 20:00:00,286.8621,287.1637,285.3717,285.529,54.0
2022-10-02 21:00:00,285.6148,286.071,284.5548,286.066,78.6
2022-10-02 22:00:00,285.9685,287.7194,285.1228,285.237,88.5
2022-10-02 23:00:00,285.7394,285.8704,283.1381,284.4929,57.3
2022-10-03 00:00:00,283.3098,285.7678,283.3097,285.5859,16.3
2022-10-03 01:00:00,286.2703,287.4775,286.2405,286.785,36.2
2022-10-03 02:00:00,286.8471,287.1178,284.9741,284.9741,21.8
2022-10-03 03:00:00,285.0705,285.6885,284.9257,285.5033,22.1
2022-10-03 04:00:00,285.4696,285.4696,284.3407,285.0281,19.4
2022-10-03 05:00:00,284.7126,284.7126,284.0427,284.0427,9.1
2022-10-03 06:00:00,286.3832,287.4251,285.8252,285.85,12.7
2022-10-03 07:00:00,285.8649,286.5204,285.4385,285.5156,9.2
2022-10-03 08:00:00,285.04,285.539,284.4369,285.3304,45.8
2022-10-03 09:00:00,285.1629,285.2644,284.7171,285.0299,13.1
2022-10-03 10:00:00,285.3282,285.3282,285.1273,285.2643,2.9
2022-10-03 11:00:00,285.7322,285.8058,285.1612,285.8058,2.5
2022-10-03 12:00:00,286.1091,286.1091,285.4607,285.5066,3.6
2022-10-03 13:00:00,286.5268,286.9458,285.3934,285.3934,10.8
2022-10-03 14:00:00,285.7283,288.376,285.7283,287.3711,107.6
2022-10-03 15:00:00,287.2368,287.7942,286.4455,286.4456,25.5
2022-10-03 16:00:00,286.576,287.3724,286.576,287.3059,25.4
2022-10-03 17:00:00,287.5247,289.0,287.2594,288.0906,80.7
2022-10-03 18:00:00,288.2201,288.7054,287.153,287.153,19.2
2022-10-03 19:00:00,287.2756,287.303,285.6987,285.6987,24.7
2022-10-03 20:00:00,285.9383,287.2625,285.8279,286.8893,29.2
2022-10-03 21:00:00,286.7133,286.716,285.9546,285.9546,20.3
2022-10-03 22:00:00,285.9607,286.0196,285.5522,285.6569,20.6
2022-10-03 23:00:00,285.8313,287.5409,285.808,286.8814,60.0
2022-10-04 00:00:00,287.1209,287.6248,286.316,286.6583,109.4
2022-10-04 01:00:00,286.5141,287.1529,286.5141,286.7797,18.0
2022-10-04 02:00:00,286.6388,287.0295,286.5257,286.9498,42.3
2022-10-04 03:00:00,287.0277,287.6697,287.0277,287.3495,13.9
2022-10-04 04:00:00,287.5583,287.7439,286.9789,287.0282,43.7
2022-10-04 05:00:00,286.9213,287.052,286.6426,286.7458,19.2
2022-10-04 06:00:00,286.7431,288.5456,286.6185,288.5456,8.4
2022-10-04 07:00:00,288.3487,291.0537,288.3487,290.8774,46.9
2022-10-04 08:00:00,291.1788,292.6023,289.7127,290.028,79.4
2022-10-04 09:00:00,290.2524,291.014,289.5182,291.014,5.6
2022-10-04 10:00:00,290.989,291.8855,290.8168,291.5655,8.3
2022-10-04 11:00:00,291.2806,291.964,290.7184,291.964,18.5
2022-10-04 12:00:00,292.1765,292.795,291.5661,292.795,58.6
2022-10-04 13:00:00,292.6606,296.2115,292.6458,296.2115,95.9
2022-10-04 14:00:00,296.3482,297.1943,294.9751,295.2651,75.3
2022-10-04 15:00:00,295.0107,295.0909,293.8657,294.138,41.0
2022-10-04 16:00:00,294.2611,295.1045,293.4928,294.6316,67.8
2022-10-04 17:00:00,294.7103,294.7103,292.601,294.2638,22.9
2022-10-04 18:00:00,294.7888,296.355,294.7888,295.9973,30.1
2022-10-04 19:00:00,296.3041,296.9604,295.3448,296.7461,47.8
2022-10-04 20:00:00,296.8775,298.0422,296.4944,296.7763,72.7
2022-10-04 21:00:00,297.272,297.6712,295.8726,295.8726,47.7
2022-10-04 22:00:00,295.5729,295.859,294.8348,295.6243,26.8
2022-10-04 23:00:00,295.1428,296.8,295.128,296.4701,32.0
2022-10-05 00:00:00,296.0652,296.3873,295.2129,295.2129,30.1
2022-10-05 01:00:00,295.1346,295.4305,295.0164,295.1102,14.6
2022-10-05 02:00:00,294.9782,295.4397,294.3858,294.7002,38.3
2022-10-05 03:00:00,294.3858,295.1683,294.1249,294.6736,15.2
2022-10-05 04:00:00,294.7637,295.1879,294.0991,294.5759,35.4
2022-10-05 05:00:00,294.2081,295.3309,294.0989,295.0727,8.0
2022-10-05 06:00:00,295.1701,295.4473,295.1687,295.4473,4.7
2022-10-05 07:00:00,295.2143,295.48,293.9344,293.9344,21.9
2022-10-05 08:00:00,294.1753,294.1753,291.6997,292.3021,24.2
2022-10-05 09:00:00,292.6846,292.6846,291.0486,291.2268,31.7
2022-10-05 10:00:00,291.7565,292.3339,291.7565,292.3339,10.0
2022-10-05 11:00:00,292.1704,292.5045,291.5595,292.0504,128.3
2022-10-05 12:00:00,292.0519,293.0153,291.9491,292.1256,71.6
2022-10-05 13:00:00,292.0698,292.0698,290.11,291.3308,59.2
2022-10-05 14:00:00,290.3476,291.1068,288.9688,290.6729,24.3
2022-10-05 15:00:00,290.8732,293.1671,290.74,292.5414,68.6
2022-10-05 16:00:00,293.0106,294.8348,292.7229,294.3391,36.9
2022-10-05 17:00:00,294.3738,294.7664,293.1056,293.3598,20.4
2022-10-05 18:00:00,293.5866,294.2871,293.4274,293.8703,633.4
2022-10-05 19:00:00,294.3237,294.6337,292.8973,292.8973,92.3
2022-10-05 20:00:00,293.2601,293.2601,292.2276,292.2276,4.4
2022-10-05 21:00:00,293.0373,293.2234,292.4281,293.0008,8.8
2022-10-05 22:00:00,292.9595,294.0,292.5375,293.8731,21.4
2022-10-05 23:00:00,293.6862,294.2812,293.5298,294.2812,6.5
2022-10-06 00:00:00,294.2285,296.7085,293.7737,296.1755,107.2
2022-10-06 01:00:00,296.3037,297.7129,296.3037,297.2232,34.2
2022-10-06 02:00:00,297.2448,297.2596,295.9907,296.8677,26.0
2022-10-06 03:00:00,296.8588,296.8588,296.0587,296.0587,20.5
2022-10-06 04:00:00,296.477,296.7039,295.5988,295.5988,40.2
2022-10-06 05:00:00,295.5703,296.1734,295.2774,295.975,50.4
2022-10-06 06:00:00,295.4952,295.5182,293.9594,293.9594,60.0
2022-10-06 07:00:00,294.1099,294.9801,293.9395,294.3941,8.7
2022-10-06 08:00:00,295.7615,295.7615,294.303,294.3427,7.9
2022-10-06 09:00:00,294.0062,295.0109,294.0062,294.2002,10.1
2022-10-06 10:00:00,294.1364,294.5786,293.6767,293.6767,10.1
2022-10-06 11:00:00,294.226,294.746,294.1366,294.746,2.3
2022-10-06 12:00:00,295.1753,295.6046,293.9289,293.9289,23.2
2022-10-06 13:00:00,293.6767,294.899,292.9991,293.5731,25.7
2022-10-06 14:00:00,293.2826,294.435,292.0876,294.435,77.8
2022-10-06 15:00:00,293.7143,294.4358,293.514,294.3649,45.7
2022-10-06 16:00:00,293.6859,294.0987,293.0089,293.7001,23.5
2022-10-06 17:00:00,293.7575,294.7768,293.1633,293.5174,124.1
2022-10-06 18:00:00,293.0793,293.4169,292.6743,292.8734,23.4
2022-10-06 19:00:00,293.0879,293.2447,292.4996,292.9895,19.6
2022-10-06 20:00:00,292.8018,293.1525,288.1766,288.4577,127.1
2022-10-06 21:00:00,288.4173,288.4173,278.7424,279.5322,118.9
2022-10-06 22:00:00,280.5962,286.1855,280.3159,284.1005,300.6
2022-10-06 23:00:00,283.8189,287.1372,283.1142,287.1372,214.2
2022-10-07 00:00:00,286.295,286.7299,285.3932,286.2313,120.8
2022-10-07 01:00:00,285.0021,285.4777,283.7379,283.8203,114.3
2022-10-07 02:00:00,284.3023,286.3329,284.0465,285.8507,41.6
2022-10-07 03:00:00,285.8516,285.8516,284.0937,284.1211,28.6
2022-10-07 04:00:00,284.3034,284.9461,283.1155,283.1155,32.7
2022-10-07 05:00:00,283.1155,284.5874,282.4916,284.0349,47.9
2022-10-07 06:00:00,284.0924,284.7529,283.236,284.2131,26.7
2022-10-07 07:00:00,283.8595,285.5717,283.8108,285.0265,8.8
2022-10-07 08:00:00,284.5046,285.8142,284.5046,285.2858,9.3
2022-10-07 09:00:00,284.9316,285.3767,284.4909,284.5485,5.4
2022-10-07 10:00:00,284.7071,284.7363,283.4459,284.2853,9.3
2022-10-07 11:00:00,284.4768,284.5282,284.2607,284.2607,9.6
2022-10-07 12:00:00,284.2341,284.9563,279.376,281.0404,197.0
2022-10-07 13:00:00,281.4754,283.0777,281.2036,282.0701,75.2
2022-10-07 14:00:00,282.0701,284.1793,282.0701,283.6754,52.7
2022-10-07 15:00:00,283.602,283.602,282.3561,282.3561,23.5
2022-10-07 16:00:00,282.4059,282.7294,280.4158,281.3343,110.8
2022-10-07 17:00:00,281.3802,282.3593,281.1,281.8665,212.0
2022-10-07 18:00:00,281.5803,282.9298,281.2076,282.7868,10.1
2022-10-07 19:00:00,282.9645,283.0766,282.5649,282.7577,29.4
2022-10-07 20:00:00,282.5634,283.6393,282.2462,283.3423,24.0
2022-10-07 21:00:00,283.3373,283.387,282.7563,282.951,12.1
2022-10-07 22:00:00,282.6158,283.0492,282.3111,282.5281,16.5
2022-10-07 23:00:00,282.4891,283.1177,282.2119,282.5304,20.1
2022-10-08 00:00:00,281.5562,282.4409,281.069,282.0586,75.9
2022-10-08 01:00:00,281.8613,282.5451,281.4914,282.545,24.6
2022-10-08 02:00:00,282.3744,282.3744,280.6456,280.6456,9.6
2022-10-08 03:00:00,280.9575,281.2486,280.746,280.9097,23.4
2022-10-08 04:00:00,280.909,281.407,280.7196,280.7196,7.8
2022-10-08 05:00:00,280.9369,281.7143,280.8658,281.6533,7.2
2022-10-08 06:00:00,281.7965,281.7965,281.2329,281.4114,3.2
2022-10-08 07:00:00,281.442,281.442,280.677,281.0774,14.1
2022-10-08 08:00:00,281.0707,281.2482,280.6858,280.7515,2.0
2022-10-08 09:00:00,280.8941,281.3752,280.8749,280.8749,5.4
2022-10-08 10:00:00,281.2177,281.4728,281.2177,281.4155,1.7
2022-10-08 11:00:00,281.1182,281.4467,281.0493,281.4126,5.3
2022-10-08 12:00:00,281.438,281.438,280.82,281.0631,21.1
